mz1 mz2
156 121
101 76
175 169
145 139
66 52
23 21
147 142
113 73
40 25
94 65
78 51
353 312
294 224
106 96
114 93
67 62
159 142
23 17
82 80
76 63
26 14
28 28
50 31
54 23
265 215
50 47
81 79
67 62
82 52
32 24
132 65
29 18
35 25
85 65
330 321
111 98
49 44
77 68
201 160
51 44
55 48
183 135
55 47
357 266
26 23
77 74
184 172
45 39
56 47
31 21
193 159
20 20
29 28
43 26
68 67
142 116
24 21
81 64
124 90
36 18
44 43
52 46
33 33
59 21
92 91
94 90
99 66
34 20
68 62
55 55
149 148
100 84
141 117
102 99
32 27
107 58
132 106
49 49
53 51
153 151
60 42
18 17
93 91
31 27
125 118
253 201
16 14
91 90
39 35
84 82
36 33
157 145
19 19
69 64
114 91
58 45
85 78
68 66
77 75
55 43
113 42
18 18
92 77
39 36
75 40
95 41
17 17
455 449
102 94
121 100
103 92
29 27
124 104
67 54
45 43
45 42
82 78
72 63
53 20
82 79
156 150
128 124
47 24
68 56
40 38
120 115
41 40
162 152
16 15
103 102
173 156
111 32
49 44
225 222
117 95
77 63
57 49
38 36
88 72
145 119
40 32
75 72
81 75
158 135
61 42
101 83
20 13
149 139
166 158
170 146
37 37
66 64
43 33
261 194
75 56
46 41
54 52
56 44
102 95
74 62
26 24
50 35
98 91
56 56
165 133
60 58
156 139
69 60
75 74
144 131
95 68
77 76
53 48
128 79
90 30
305 281
96 93
80 56
62 47
61 52
107 76
25 21
72 43
202 196
59 40
67 40
224 192
27 26
34 25
42 20
71 68
17 17
157 89
189 188
196 192
11 8
47 45
43 37
115 109
256 235
22 21
184 161
75 74
53 32
47 41
45 31
76 58
128 101
124 119
69 62
114 100
59 57
84 23
289 59
52 50
78 74
34 29
52 49
79 47
136 117
62 42
120 115
244 164
51 32
126 125
26 25
44 41
75 73
169 149
26 18
166 150
23 14
106 106
95 76
44 37
100 70
67 46
120 112
38 38
67 60
63 54
75 57
87 76
73 25
139 97
90 83
46 46
118 73
142 76
44 31
83 45
40 40
32 25
106 100
43 29
27 27
96 89
256 194
98 81
84 68
86 61
193 150
284 206
59 54
79 18
63 54
49 33
65 65
57 53
60 46
69 65
159 121
62 41
77 58
87 69
47 25
17 15
40 26
105 96
63 55
93 88
44 37
116 99
69 48
87 61
157 93
97 80
219 145
26 23
44 32
141 131
117 110
472 444
88 80
156 154
41 37
120 105
102 91
88 59
29 29
50 49
86 73
53 42
42 39
162 148
95 76
20 19
156 112
141 50
175 140
88 71
247 203
55 45
174 148
38 37
38 34
47 46
135 129
21 21
65 48
84 62
43 42
64 46
20 19
152 131
40 39
40 36
114 108
40 37
220 193
14 9
19 17
78 58
77 70
17 14
154 101
97 63
123 117
105 95
122 107
17 15
85 69
174 151
43 30
60 31
90 47
203 142
144 133
106 73
150 115
126 99
106 83
102 79
138 126
183 175
104 97
34 33
74 62
42 39
96 79
197 127
89 75
60 59
106 81
20 15
354 341
203 159
22 21
37 32
46 32
120 87
37 18
32 30
72 58
50 46
213 145
87 49
119 101
54 32
58 57
117 101
132 105
41 37
114 96
170 122
164 130
14 13
111 38
47 45
67 67
53 45
66 53
37 34
110 90
39 29
175 138
103 80
108 89
80 58
40 36
71 57
60 53
77 39
91 90
93 92
99 96
49 36
70 67
77 47
160 143
74 68
177 168
48 46
25 23
63 60
36 36
30 30
106 89
55 39
22 22
115 95
40 32
27 26
37 34
36 35
42 32
135 107
17 16
339 277
36 28
245 241
106 103
460 391
52 34
124 102
64 60
128 126
27 18
159 99
85 68
79 75
58 46
72 50
131 89
18 15
118 102
23 23
50 46
51 49
26 25
68 55
203 162
25 25
35 19
54 54
105 76
41 30
34 29
303 176
170 166
217 124
524 461
146 72
107 93
138 100
83 79
82 39
44 38
125 101
85 65
64 58
178 107
93 67
23 19
56 44
87 69
89 71
133 55
24 24
51 49
18 18
18 12
135 120
58 20
102 94
57 53
185 145
104 94
289 281
136 78
61 35
163 100
45 35
88 79
172 115
123 111
77 49
34 17
112 102
28 27
335 319
280 277
34 32
82 72
75 70
370 234
150 63
58 40
29 23
121 112
157 153
89 83
51 50
67 55
41 41
166 160
285 144
79 75
43 41
98 88
60 60
40 37
41 30
81 57
41 19
148 138
58 48
17 14
87 57
61 58
62 51
22 22
14 14
27 25
118 98
20 19
46 36
116 93
207 166
475 369
28 23
42 22
74 32
58 32
138 123
54 54
220 204
146 121
21 14
20 20
148 115
24 23
59 53
224 184
28 27
91 58
46 42
71 67
121 103
77 70
172 143
32 27
30 30
17 13
68 52
216 180
60 51
85 72
161 156
51 50
135 81
89 79
86 79
188 125
32 30
136 110
96 87
192 133
247 232
66 46
41 38
35 35
65 45
64 26
74 69
43 26
209 89
166 162
31 28
138 108
62 49
20 20
138 111
186 140
104 63
36 35
106 96
107 101
65 61
59 51
170 139
193 166
149 144
23 22
109 78
66 58
39 26
35 25
75 56
35 35
86 62
29 21
171 166
93 43
45 43
24 21
65 53
60 34
20 18
68 47
94 81
20 20
39 18
45 43
85 57
190 149
33 27
14 14
44 37
54 53
165 161
121 90
253 171
68 33
51 41
34 23
68 66
57 55
135 124
97 74
148 118
64 44
48 46
98 83
24 22
57 54
214 156
70 66
100 71
91 34
42 39
18 17
176 167
29 20
49 44
40 39
20 19
259 197
61 29
122 86
156 118
126 103
82 78
141 124
34 31
135 73
88 78
39 32
43 37
97 84
67 34
72 55
56 40
63 38
83 82
20 19
38 30
49 42
54 30
64 61
32 31
99 67
63 46
51 46
37 36
109 83
19 16
128 105
83 79
28 24
119 88
160 117
129 128
190 137
49 44
80 73
137 118
118 115
60 48
41 24
35 32
81 80
48 48
24 24
41 29
87 42
68 67
118 53
123 95
64 47
99 80
38 24
114 49
65 62
64 57
159 142
92 86
18 17
313 293
57 51
117 52
82 65
69 45
18 17
49 43
113 100
77 76
113 72
184 160
24 24
29 28
46 37
34 34
50 36
260 151
147 83
36 36
88 65
134 112
284 280
51 36
131 112
91 86
195 147
25 17
98 62
199 34
18 17
288 273
26 19
96 67
30 29
25 21
303 175
90 68
126 122
27 18
21 18
56 38
109 77
124 101
125 88
62 55
116 83
193 184
53 47
43 38
110 89
237 234
40 26
70 41
157 136
36 17
90 60
84 82
87 77
129 104
69 57
37 33
31 21
64 58
122 121
121 101
46 30
110 88
297 236
295 290
76 41
60 56
74 67
91 88
50 48
26 22
27 18
34 33
27 26
40 18
94 70
53 46
96 89
36 35
131 130
58 56
257 149
54 27
298 238
99 75
100 98
99 97
29 28
31 23
140 133
52 37
77 64
103 42
128 118
21 21
14 13
28 19
29 24
36 33
115 84
29 28
52 43
88 83
118 87
51 41
96 78
226 190
87 77
60 49
18 14
107 91
48 44
94 71
162 129
52 36
114 113
161 29
37 35
78 59
81 64
82 66
146 124
43 19
90 88
81 78
300 257
62 47
356 303
98 82
56 51
65 58
74 73
37 24
58 49
85 78
81 81
116 111
49 44
32 22
61 35
90 54
55 39
53 50
39 35
94 89
317 251
29 28
49 43
29 28
420 326
67 67
46 15
188 146
270 219
98 94
21 21
163 129
75 69
72 53
70 67
81 78
134 99
54 51
83 70
124 87
134 92
36 36
72 13
21 17
57 48
27 22
132 130
62 57
235 233
129 121
116 111
44 27
65 62
32 27
83 72
23 22
170 119
38 35
68 58
49 37
158 151
54 51
36 23
23 23
82 64
25 24
52 50
161 112
218 191
14 14
132 89
56 52
44 44
107 103
64 42
44 38
19 16
144 143
94 91
97 91
228 197
355 352
34 27
68 62
42 39
124 105
68 55
124 120
21 20
97 81
173 131
144 136
219 181
63 61
76 73
64 43
277 229
89 62
168 126
15 13
213 171
351 243
371 311
385 248
139 124
35 35
81 66
77 73
53 35
23 19
119 113
81 52
142 112
176 146
54 43
166 146
71 62
42 33
70 37
45 42
64 44
13 13
158 157
122 108
53 41
29 26
64 56
63 32
26 25
93 70
142 140
33 30
40 39
128 90
80 40
45 40
282 237
42 30
89 71
42 38
59 51
134 124
22 20
35 28
66 61
39 28
77 69
32 30
117 117
117 36
80 34
35 25
45 45
107 68
162 114
163 162
33 30
52 52
142 110
47 46
167 164
33 29
52 51
103 98
46 33
71 70
102 83
161 64
20 15
136 105
200 173
47 45
160 108
61 60
99 74
30 30
27 26
209 182
256 180
84 69
148 65
350 314
20 19
24 19
107 93
76 55
84 60
157 145
121 81
45 37
66 56
109 109
68 57
31 26
37 25
283 207
93 79
26 25
52 37
66 28
54 42
67 62
132 114
87 74
61 40
125 105
56 50
84 47
139 121
18 14
21 16
37 34
56 41
56 49
134 76
83 81
53 49
157 78
56 49
48 47
39 28
44 40
120 107
14 11
134 53
94 52
136 135
66 59
26 25
51 45
47 45
33 32
58 58
59 48
23 18
121 100
76 75
33 29
125 117
138 71
140 58
40 27
114 58
43 40
33 30
173 146
44 25
57 43
155 73
59 48
175 143
65 64
39 39
119 64
149 147
139 106
107 99
71 61
364 211
37 36
42 38
101 48
80 45
176 171
22 20
20 20
153 116
113 107
108 81
108 106
201 160
124 94
63 56
106 103
42 35
185 157
91 69
102 101
74 66
173 140
321 306
58 41
40 34
152 115
76 71
110 63
127 114
66 55
107 107
62 57
56 45
46 12
103 93
125 55
112 104
121 110
21 21
29 28
125 104
24 15
185 121
121 66
149 117
26 22
55 52
79 45
81 77
32 28
50 49
49 46
157 116
63 54
70 24
39 38
164 101
9 8
40 37
136 106
40 38
40 36
51 42
39 24
91 78
437 224
61 54
52 35
29 24
100 87
33 32
60 51
100 90
76 76
109 82
50 38
37 24
92 83
14 13
79 73
123 110
109 88
45 40
34 28
68 66
43 35
452 441
87 69
154 123
54 53
118 111
38 23
99 61
55 53
196 141
38 36
79 68
30 30
38 23
117 92
182 158
62 49
150 143
218 160
213 148
197 173
83 57
67 43
78 77
46 33
76 65
131 101
33 29
53 20
20 10
67 56
95 65
71 60
98 89
58 53
55 48
98 76
30 29
69 36
38 36
19 19
39 12
74 61
145 129
34 32
62 59
34 26
68 59
27 27
124 61
50 47
49 42
91 61
54 53
59 26
97 41
38 34
29 28
99 62
62 48
68 66
48 42
55 50
104 59
40 35
20 19
50 50
79 28
93 18
23 22
49 29
44 35
10 7
85 75
74 46
46 37
118 108
60 60
215 188
209 198
67 63
96 23
84 79
119 71
132 104
189 77
55 38
130 55
202 191
78 69
20 14
63 51
69 67
82 78
29 28
76 63
34 30
42 39
130 106
142 95
27 26
50 45
119 59
99 74
169 141
79 69
109 97
70 53
76 71
16 16
53 45
108 61
46 31
60 55
55 54
322 157
28 19
42 33
62 41
368 362
98 86
91 74
162 147
65 62
50 46
125 117
103 82
28 24
18 14
37 28
38 36
157 147
67 60
47 44
14 13
38 29
53 49
59 49
28 25
84 79
138 134
157 112
50 40
27 27
37 30
85 79
243 127
142 120
61 51
167 49
29 22
91 88
116 100
33 31
97 86
55 47
51 49
91 77
209 155
95 75
38 21
202 199
29 25
30 30
50 50
70 68
37 34
107 76
34 28
63 27
34 32
84 72
42 40
78 70
28 26
31 29
165 62
61 48
146 132
58 56
33 22
51 35
169 160
33 26
110 89
442 437
28 25
61 59
79 75
86 69
61 45
37 21
32 28
72 69
14 9
59 59
37 35
74 70
138 125
46 36
47 43
105 77
104 85
83 75
499 436
92 70
48 25
132 130
131 77
100 76
46 39
60 57
136 122
223 186
135 105
166 124
70 64
21 19
67 45
123 103
53 53
59 47
161 127
21 19
150 110
91 74
105 87
197 197
72 67
55 31
57 50
178 119
23 23
52 38
87 74
23 22
105 95
87 66
37 35
20 16
132 131
27 24
192 120
133 99
77 62
55 48
21 17
74 26
31 27
64 34
237 163
121 96
189 129
100 69
17 17
103 102
100 99
38 36
191 142
43 32
86 59
475 372
19 19
76 75
114 111
78 69
125 79
201 179
265 231
64 58
21 20
31 31
190 174
113 94
131 111
88 65
37 30
70 53
32 30
256 214
144 131
160 115
102 97
54 50
130 95
321 256
76 56
59 40
62 59
30 30
41 33
35 28
83 53
59 34
111 104
166 116
111 106
220 178
84 63
148 136
18 16
65 51
104 94
69 54
126 106
65 60
93 81
56 43
35 33
174 106
48 44
34 33
81 61
61 61
117 107
50 42
63 31
88 87
50 43
17 17
45 39
54 52
43 42
50 43
120 102
134 121
138 47
65 59
96 79
165 128
21 20
65 56
21 21
24 24
86 63
30 28
29 27
49 45
78 68
112 56
65 51
38 32
78 67
162 162
44 43
83 66
103 102
189 179
222 214
99 80
127 126
32 30
53 39
152 69
27 25
45 42
181 115
97 80
36 33
32 28
68 50
167 111
175 172
102 53
71 60
25 19
9 9
63 54
168 158
74 65
129 74
15 11
18 14
66 43
227 217
266 248
36 35
92 78
80 64
183 160
35 22
103 85
136 112
207 160
66 52
125 111
58 46
108 107
24 22
36 35
112 45
55 50
31 30
150 42
98 92
217 196
97 84
75 70
75 72
24 20
98 74
368 320
50 46
132 114
58 53
152 110
28 22
56 54
94 76
104 64
71 50
76 69
34 34
45 44
97 63
46 45
396 352
48 47
33 30
87 59
196 180
91 90
61 55
114 77
21 20
81 66
129 98
97 50
30 25
168 167
101 97
96 78
102 91
65 54
95 88
64 58
72 18
30 30
30 29
154 138
105 46
126 95
42 42
72 56
36 35
67 55
54 50
86 65
387 378
161 137
57 55
45 27
55 48
40 36
180 136
105 31
60 59
32 29
118 102
56 43
287 287
62 53
34 31
84 71
58 53
185 125
22 21
26 26
174 139
386 173
25 25
144 108
127 62
43 35
240 208
19 16
31 20
70 44
392 283
78 63
85 80
27 22
144 133
18 18
66 58
45 32
142 116
31 30
35 29
92 76
78 72
59 56
77 52
46 31
55 35
93 78
57 50
109 97
45 43
35 32
48 31
76 74
57 55
68 58
126 100
125 110
82 38
53 46
83 52
121 108
112 28
111 88
80 71
100 96
66 46
99 54
91 82
66 25
120 112
146 120
66 59
40 36
56 54
34 25
125 88
26 25
93 85
121 68
25 22
78 66
49 46
51 39
249 202
67 62
140 100
53 46
70 66
97 74
93 77
195 166
81 77
102 98
169 162
186 183
104 103
21 19
290 262
30 26
148 138
129 123
91 81
98 81
240 76
30 27
60 26
25 25
34 31
67 56
28 19
62 55
104 86
100 88
123 115
90 82
59 34
19 17
48 27
18 17
48 34
38 24
40 27
39 32
96 76
70 65
105 86
57 53
81 81
27 18
72 22
176 131
16 14
48 46
45 41
23 21
29 27
71 70
40 38
25 23
76 67
154 85
222 210
74 67
81 69
28 28
106 79
145 111
208 197
88 56
219 100
52 38
27 25
214 201
163 107
73 33
125 113
108 98
63 29
56 20
42 36
144 129
85 84
118 90
178 170
336 221
93 90
31 26
108 91
14 13
121 69
38 36
43 27
30 28
39 31
33 32
112 78
78 74
23 14
101 88
392 300
137 122
20 16
47 38
96 89
119 101
29 25
39 31
79 74
35 34
58 44
65 58
335 242
59 50
26 22
333 315
229 212
86 62
37 36
33 33
84 82
66 46
61 30
110 51
50 45
230 199
63 51
66 63
88 69
107 76
155 129
150 147
91 58
92 74
231 174
48 47
76 75
93 93
606 450
53 35
22 17
130 100
63 56
79 69
45 45
80 66
130 115
105 89
67 34
227 198
24 18
112 96
79 34
36 34
64 59
40 35
151 45
99 94
52 35
83 78
68 61
62 61
65 56
90 81
32 23
57 50
22 20
42 40
163 150
77 72
37 37
36 35
92 68
34 20
27 17
58 54
158 119
38 29
112 69
27 24
161 118
159 104
110 91
25 19
162 152
72 70
207 149
43 25
172 145
27 18
151 115
133 118
190 175
107 103
59 56
91 58
114 96
74 64
36 28
30 22
36 31
34 29
68 56
103 101
64 42
174 171
88 78
567 318
74 67
55 48
157 140
19 17
131 101
24 24
230 206
38 35
314 286
48 45
94 76
78 43
22 19
18 18
44 36
100 96
176 170
92 64
55 37
31 30
71 66
51 46
49 20
65 64
114 97
108 92
16 14
114 94
77 73
28 13
138 110
76 34
253 252
65 55
125 124
101 100
207 183
100 74
474 457
157 34
233 215
68 56
127 118
68 65
128 107
65 63
46 44
51 49
148 143
107 106
104 91
53 31
22 22
83 77
109 88
85 84
78 62
31 27
31 24
28 26
13 12
54 31
68 63
218 210
27 26
83 47
89 70
55 53
72 72
51 32
272 130
43 43
58 52
68 53
56 50
109 106
144 98
51 49
39 19
144 120
27 23
59 38
27 20
55 36
46 19
40 35
49 38
82 71
106 88
69 63
59 53
87 70
128 67
111 97
105 87
65 50
82 75
42 42
41 40
137 112
12 10
59 49
74 62
53 43
35 33
182 153
18 18
37 29
251 148
266 159
67 47
83 74
71 62
18 18
47 39
410 348
54 48
207 205
277 196
211 114
84 48
38 37
44 43
79 58
125 54
19 18
157 107
389 375
124 111
58 52
22 17
33 33
145 117
29 28
33 29
154 149
50 48
33 23
49 43
86 75
129 116
63 55
30 20
68 65
69 66
63 52
181 101
171 149
334 309
56 42
87 54
56 44
28 27
57 47
181 164
76 64
35 30
53 47
59 43
10 10
114 97
399 246
67 63
162 151
34 27
34 33
36 15
39 34
314 301
91 88
47 38
26 25
133 132
65 39
94 87
252 228
64 23
91 86
65 52
37 28
106 89
126 82
69 66
158 92
43 33
113 91
51 45
35 32
36 31
100 86
184 147
139 111
197 158
45 41
335 226
81 77
29 28
67 66
47 44
76 34
28 28
18 12
156 151
82 66
25 24
82 73
292 134
78 66
83 82
46 39
73 35
40 33
56 51
133 118
49 45
137 93
89 84
39 28
184 171
13 11
54 39
76 71
50 46
47 43
47 44
24 16
113 84
48 42
93 76
98 94
19 18
25 18
106 103
27 18
38 36
90 65
93 86
77 63
281 115
48 44
46 46
90 77
64 62
74 60
114 89
71 50
66 55
113 76
202 201
21 20
115 110
85 74
43 32
109 80
91 60
65 57
70 61
26 26
80 67
106 98
72 52
84 77
69 63
73 67
348 344
28 27
116 101
26 24
38 30
54 51
107 87
132 96
69 58
151 142
71 63
77 35
25 24
65 56
96 80
151 92
95 94
55 51
138 123
39 26
16 13
64 63
23 20
41 30
94 89
49 21
104 98
68 43
129 108
20 20
90 74
52 40
35 34
36 32
48 47
64 58
486 388
24 17
256 180
41 35
60 48
78 53
134 116
45 26
91 79
47 35
71 49
141 118
82 51
130 80
23 22
20 18
14 13
32 28
119 107
398 366
37 34
73 57
107 86
71 56
39 38
88 82
77 71
126 68
43 41
23 21
149 111
40 33
49 46
87 44
92 83
25 24
211 113
41 39
21 18
94 74
53 44
118 96
79 76
139 127
94 77
80 77
140 129
30 18
83 40
44 43
51 45
158 77
108 86
21 19
17 16
94 85
156 117
53 39
60 59
167 136
104 87
78 69
61 57
23 20
208 75
195 181
31 30
34 28
224 200
75 60
79 64
42 39
61 36
41 28
171 139
30 30
51 32
73 44
70 61
158 131
51 40
85 84
50 48
24 20
68 66
71 69
304 204
214 102
25 21
106 83
38 36
125 103
96 84
44 14
86 70
40 28
100 98
90 90
79 39
418 359
55 54
154 104
121 107
47 39
56 44
91 74
60 59
33 31
46 42
59 55
60 30
486 469
99 96
40 37
318 315
156 151
25 21
48 28
75 67
94 78
97 79
23 22
99 53
122 97
136 88
237 202
341 306
54 47
218 213
86 81
41 30
99 79
35 28
58 32
110 90
147 87
77 67
63 53
31 24
32 31
234 199
172 135
79 44
66 61
17 16
30 27
152 144
280 259
42 41
168 96
95 88
60 60
77 55
19 19
92 61
89 36
105 84
79 69
151 137
20 19
208 148
29 29
89 44
39 26
85 64
37 25
48 34
102 101
236 173
106 92
85 54
54 53
21 19
53 36
108 81
84 51
68 64
26 21
68 16
71 59
94 44
152 86
118 99
58 32
223 153
148 104
33 24
101 80
56 50
25 24
45 24
31 24
53 38
126 118
341 276
25 23
69 55
137 104
95 71
17 14
176 144
49 34
92 34
74 72
82 72
32 15
158 106
109 76
110 45
159 86
81 52
24 23
184 136
73 62
65 37
59 59
30 27
49 48
191 136
121 120
81 77
51 51
35 32
204 105
68 66
74 62
115 101
17 8
83 79
26 24
76 68
110 76
92 89
160 129
14 14
27 19
100 78
84 61
297 180
101 69
92 75
92 75
87 73
83 74
31 31
210 155
43 42
55 47
142 117
137 117
46 36
21 19
48 46
382 305
41 40
52 30
119 100
57 50
40 34
109 83
259 252
58 49
267 244
170 147
62 60
208 190
135 101
224 168
221 186
189 126
76 75
65 56
81 70
46 39
53 52
35 34
120 65
125 113
177 124
41 35
65 64
60 40
101 71
109 57
71 39
130 117
341 280
81 72
191 111
44 39
58 33
42 36
45 34
18 18
55 54
63 52
127 105
42 39
186 161
83 76
167 146
83 74
107 104
90 45
38 24
207 198
503 381
168 140
243 234
64 40
46 43
22 21
91 62
68 49
360 326
109 109
27 22
55 45
24 23
58 56
51 46
61 61
205 202
49 47
37 33
92 91
22 19
165 157
89 80
73 62
152 110
76 72
36 33
128 127
192 163
112 57
179 159
19 17
414 299
47 24
105 66
132 108
90 88
37 30
75 64
16 11
195 151
39 31
64 54
28 26
224 178
15 15
100 92
108 88
121 45
18 14
109 90
117 112
119 104
94 89
327 262
166 126
18 18
67 60
48 42
163 133
69 65
103 92
36 21
42 25
57 55
201 176
511 227
41 39
348 305
63 59
27 27
79 76
59 46
186 141
56 50
145 144
67 65
197 188
114 110
20 17
24 19
198 139
31 23
46 44
100 88
42 30
38 25
59 44
145 90
37 26
36 33
143 126
57 56
102 94
60 45
38 32
96 81
44 33
71 64
58 56
237 195
241 239
78 70
74 34
76 72
192 110
43 27
142 79
149 122
53 40
52 41
132 119
61 52
199 113
36 35
76 73
48 32
119 101
160 116
28 25
130 129
87 73
65 40
40 23
44 17
154 121
34 29
146 121
43 41
101 86
124 81
98 81
12 11
119 23
167 102
54 52
318 316
122 106
89 68
157 135
31 18
83 64
127 89
162 82
27 19
46 31
49 47
74 71
54 52
90 66
269 267
23 18
72 60
57 53
77 58
85 76
73 72
328 267
29 29
158 127
85 81
67 58
39 27
169 144
165 134
150 120
92 55
34 27
114 105
258 190
88 37
68 60
77 62
116 72
175 132
136 99
58 38
165 158
47 40
72 59
79 64
82 75
49 41
47 42
55 52
28 26
49 47
196 93
30 28
129 34
136 106
18 15
44 44
26 25
79 47
64 36
40 30
226 151
86 72
92 68
264 215
31 21
53 44
29 24
213 206
185 182
88 74
161 115
111 77
334 227
234 229
137 129
215 190
140 89
167 133
71 57
40 37
21 19
39 34
89 84
267 266
74 53
97 69
58 39
23 20
125 120
54 53
52 43
41 41
82 54
104 93
30 29
92 66
25 24
16 15
31 12
46 46
307 256
59 24
49 45
84 80
86 77
58 56
137 119
129 117
18 18
43 40
134 59
74 21
111 101
76 40
78 72
14 14
118 116
34 27
107 99
37 27
145 127
119 82
35 34
156 146
39 39
133 104
52 36
72 68
190 47
41 39
215 172
71 41
150 133
226 215
727 345
403 395
78 66
110 100
29 20
38 32
27 25
82 71
39 23
53 46
53 47
213 154
26 18
54 41
108 95
43 39
48 35
88 47
64 44
119 116
36 23
249 216
31 27
121 107
35 26
86 81
74 59
63 52
174 128
17 17
280 209
57 46
310 249
144 88
76 74
92 92
119 110
36 25
77 66
94 92
40 37
45 17
297 211
147 138
47 42
48 36
43 34
211 194
76 60
108 101
265 186
126 107
79 60
61 58
71 57
27 21
90 66
125 125
793 594
39 29
57 44
81 71
76 60
117 107
17 15
246 157
240 222
66 66
37 19
92 78
26 25
56 49
65 47
71 70
41 17
24 21
23 17
19 18
72 63
57 52
9 8
39 36
34 32
194 131
33 33
155 144
61 55
57 50
25 17
86 86
74 62
50 30
133 116
45 43
28 16
28 28
60 51
59 37
141 114
113 87
12 11
374 365
76 62
46 45
85 83
173 168
68 59
35 34
52 45
106 55
46 44
109 92
36 23
52 44
30 22
59 54
73 50
41 35
150 143
20 19
206 132
146 129
139 136
86 78
47 29
20 19
102 77
229 44
27 24
21 21
96 83
208 172
86 67
104 73
59 57
28 18
26 24
64 58
45 45
111 66
48 44
100 82
21 20
94 89
50 31
311 254
24 22
50 18
113 86
176 89
59 35
82 60
40 31
99 95
65 53
75 63
88 72
401 303
49 35
48 44
29 28
41 40
321 319
110 103
113 107
240 160
19 12
30 28
23 20
20 16
27 26
61 43
77 68
81 64
23 14
80 67
44 43
58 57
89 69
47 43
88 82
54 46
39 35
103 86
320 285
58 37
10 9
86 71
172 146
57 40
154 119
278 210
81 80
56 49
35 33
49 35
49 46
31 29
107 81
44 33
190 178
396 300
32 21
19 16
74 71
42 36
27 26
94 87
87 86
44 28
124 113
72 58
38 34
53 34
48 40
27 24
77 57
82 43
115 114
12 9
97 73
27 26
72 68
240 239
228 198
91 80
46 42
119 87
100 86
90 56
62 60
115 91
51 35
170 113
29 20
60 46
24 23
34 28
55 38
45 26
30 28
88 74
51 44
113 69
21 21
35 24
118 66
98 89
73 72
82 64
42 27
93 91
44 40
58 51
136 123
93 86
113 82
52 23
63 63
63 62
45 43
73 70
183 162
120 119
115 81
42 32
39 26
61 52
97 96
55 45
51 24
36 36
33 32
187 179
95 95
52 52
66 55
200 185
454 443
33 23
48 46
37 30
58 48
70 63
68 35
36 27
185 164
114 96
179 150
