mz1 mz2
35 28
541 375
148 125
172 151
202 199
115 67
27 21
140 124
62 55
35 23
132 110
31 29
73 57
103 99
65 59
28 28
127 95
71 65
121 114
32 32
86 82
44 41
104 69
203 166
87 85
36 24
62 35
58 36
29 15
27 26
77 45
77 65
49 49
24 15
50 45
356 336
250 175
98 82
44 28
275 215
86 21
84 67
51 46
102 101
77 71
80 59
200 192
85 83
73 62
58 52
129 97
163 162
67 56
67 50
112 99
147 143
91 88
51 36
53 44
54 44
78 62
149 143
54 49
42 32
33 32
60 46
78 71
96 71
32 31
126 70
21 13
22 10
110 108
125 83
96 82
31 25
91 81
77 48
13 13
73 67
114 103
104 92
61 40
95 76
354 275
36 23
103 82
41 34
161 130
38 31
174 134
84 79
82 68
20 16
151 139
65 52
155 131
271 262
93 83
64 57
45 34
38 27
124 104
59 31
134 99
61 46
86 61
303 254
52 42
114 112
69 51
49 40
185 70
44 30
102 93
142 135
28 27
136 122
268 244
78 76
43 36
107 93
101 95
148 131
30 22
128 122
95 72
40 40
28 23
47 38
35 33
94 85
70 66
29 29
104 72
174 120
42 31
31 30
91 49
75 30
15 13
72 63
82 68
113 83
102 90
173 118
227 74
60 54
42 31
38 18
247 236
49 35
31 30
65 59
68 60
85 75
162 122
147 131
45 45
76 42
52 35
54 53
77 47
46 29
74 74
64 61
42 35
26 25
271 256
245 235
38 35
19 13
72 58
52 48
35 28
366 330
26 23
168 128
88 86
209 195
46 46
213 209
54 36
87 35
46 40
72 58
39 29
50 45
110 100
132 121
27 22
25 24
80 71
37 29
76 62
39 22
111 110
159 145
208 59
118 74
37 37
30 26
25 24
385 274
100 64
60 39
34 32
180 122
54 38
291 190
33 24
100 73
49 42
108 90
99 30
88 86
339 264
18 16
46 25
148 133
241 241
171 131
29 17
153 113
125 102
40 38
175 173
211 185
112 104
69 50
72 63
49 38
309 309
50 35
73 69
29 29
48 43
27 26
92 83
39 38
43 33
145 144
43 31
15 14
52 48
63 28
28 20
118 102
28 23
261 181
45 24
83 80
31 25
60 58
26 26
228 187
25 25
106 77
58 55
59 45
106 98
45 38
109 92
323 249
41 18
81 68
12 10
59 52
47 45
66 33
70 55
125 120
64 58
42 42
125 109
112 87
12 8
103 86
33 32
66 56
40 37
83 68
13 12
26 24
22 22
104 84
141 137
103 96
38 30
120 74
13 11
61 57
79 21
68 61
293 279
173 149
63 19
72 69
71 65
69 61
41 26
140 126
52 51
43 36
131 127
132 125
36 33
22 17
114 76
65 57
22 19
93 67
60 55
105 77
72 66
25 17
24 11
56 52
361 323
24 18
161 115
483 283
23 23
28 21
122 59
70 63
226 210
39 36
48 43
143 125
220 195
48 46
84 72
141 116
78 64
160 120
75 61
293 206
46 40
19 15
85 65
88 72
47 27
279 228
120 99
56 51
65 61
86 74
77 75
129 123
404 318
144 137
168 157
212 162
46 42
167 132
118 108
182 158
93 88
197 166
40 34
108 78
21 20
232 226
30 28
37 24
96 89
105 90
95 77
54 26
82 76
130 107
16 16
251 171
220 38
55 51
58 44
320 299
46 41
37 37
256 215
94 60
24 21
84 67
127 81
206 162
19 14
57 33
107 105
102 87
38 32
191 107
65 62
89 76
75 47
17 16
22 21
99 98
262 210
108 96
113 68
59 51
158 113
173 156
256 216
66 62
23 22
63 48
103 63
58 54
83 79
105 105
101 77
34 31
93 81
87 66
173 134
35 35
87 78
49 25
20 20
52 38
41 37
209 192
35 34
56 27
30 28
68 56
132 116
107 96
67 59
31 22
128 123
35 27
54 52
125 118
70 60
25 17
55 44
235 226
26 25
41 31
44 43
53 49
133 123
197 140
190 161
132 96
251 241
125 118
342 240
73 42
31 22
97 92
63 47
31 29
235 209
40 24
24 24
176 94
39 27
48 46
251 224
62 57
82 80
35 33
224 175
93 87
33 25
156 65
195 120
50 48
84 80
108 62
11 10
226 141
35 30
167 133
49 49
21 21
82 46
23 20
92 74
91 75
333 331
48 41
86 84
315 244
80 34
126 116
152 151
106 95
268 54
23 19
58 40
58 51
21 14
20 17
47 38
91 41
72 64
77 46
45 43
63 43
47 43
44 42
233 228
23 15
61 40
204 190
118 116
37 36
267 226
42 39
247 243
56 36
58 53
37 34
65 51
131 94
21 21
136 113
108 58
76 71
28 25
79 61
122 58
51 40
65 56
18 18
50 18
296 167
50 43
142 61
125 98
46 44
38 34
416 215
157 119
74 69
83 82
98 82
43 25
49 34
195 80
127 122
40 28
59 58
65 26
36 32
99 91
126 110
70 68
92 84
186 59
64 42
88 43
87 41
97 81
50 46
123 90
82 68
101 71
191 154
48 48
134 134
48 41
13 12
23 10
56 53
192 134
119 115
24 24
19 17
30 28
56 41
38 29
188 173
112 89
46 41
116 78
64 64
22 21
58 54
42 37
54 35
45 30
70 66
84 73
183 175
38 23
68 47
62 58
344 302
417 383
159 121
157 144
56 53
122 80
132 127
93 77
22 20
46 43
46 20
151 83
65 62
284 243
182 147
61 59
76 73
179 146
96 92
272 196
26 23
64 52
86 60
105 101
10 10
62 58
14 13
271 254
86 83
304 292
65 52
270 218
279 250
20 14
69 50
65 51
32 22
61 58
64 41
61 57
157 112
91 78
53 52
137 113
138 124
84 66
16 16
54 50
54 54
155 78
44 31
133 67
86 80
453 248
31 30
114 109
57 26
55 53
42 37
16 14
151 135
175 109
12 12
73 58
123 123
22 22
103 94
119 98
87 69
196 147
49 43
64 58
175 160
16 13
38 37
174 152
141 141
72 68
80 79
35 26
24 24
38 38
34 28
56 44
233 149
72 66
82 77
99 96
127 124
28 20
65 55
121 97
331 240
46 45
80 54
220 138
64 44
32 26
111 91
91 64
140 103
31 29
75 59
64 52
29 22
123 112
111 111
45 45
159 136
109 86
46 46
115 89
43 34
132 101
145 117
109 66
328 223
81 69
62 59
132 106
96 65
100 93
76 60
53 51
41 30
77 38
40 40
94 51
42 41
82 70
189 145
155 109
223 211
89 48
144 97
136 108
91 72
49 21
92 40
29 25
108 66
149 100
105 77
54 40
26 25
36 32
46 26
182 135
27 17
58 54
73 60
88 77
101 91
74 55
91 76
468 340
95 85
35 30
36 36
48 39
157 143
83 68
47 45
57 54
80 67
49 43
95 54
89 85
63 39
123 108
48 44
84 65
64 47
244 141
154 154
72 71
30 29
82 68
131 117
79 70
110 103
31 17
44 44
17 15
65 56
99 82
60 49
77 71
18 17
44 11
57 42
159 66
346 262
45 45
69 55
28 26
50 39
84 52
28 28
51 50
338 263
109 108
42 41
69 49
23 22
110 87
15 13
86 84
65 55
32 27
183 178
34 14
332 328
137 115
36 28
39 36
50 45
171 108
20 19
78 57
72 70
20 17
59 46
255 178
95 62
74 57
124 108
185 134
107 90
62 57
43 38
415 303
192 188
135 120
42 38
431 378
65 61
20 17
141 97
90 47
37 36
72 42
64 60
26 18
122 119
141 141
48 48
31 30
147 110
355 317
30 23
66 46
55 48
85 50
33 23
234 154
68 54
22 20
76 66
70 26
65 54
22 14
54 27
44 42
102 86
110 67
95 52
89 83
47 41
151 149
90 89
109 77
103 87
153 93
84 81
117 70
217 167
126 94
26 22
233 178
73 41
119 102
75 29
52 42
36 26
73 71
128 125
143 121
247 200
121 115
529 420
44 33
127 107
68 52
37 33
105 97
73 54
48 46
112 104
107 95
70 57
79 57
40 37
57 53
91 40
51 49
155 113
243 171
113 26
36 34
92 52
33 33
114 91
221 159
72 72
42 26
65 56
74 62
91 54
88 74
50 36
67 52
119 106
98 78
65 61
26 25
49 23
38 37
68 47
66 32
22 22
160 158
144 139
18 17
162 143
22 21
26 24
56 39
63 42
194 147
47 46
102 84
33 31
244 206
60 28
98 81
75 66
141 121
116 71
23 15
84 74
106 98
202 182
79 74
87 53
59 42
96 60
99 98
59 52
66 47
108 77
51 45
222 82
162 161
207 192
64 43
94 80
181 176
32 31
82 79
32 18
132 112
16 16
115 110
50 42
101 93
137 109
103 87
67 44
142 139
118 114
95 70
57 28
73 73
154 149
35 23
128 80
152 152
77 60
46 18
130 119
43 36
73 38
32 26
97 83
77 74
277 275
55 48
107 76
21 13
154 125
165 118
31 20
55 53
60 31
26 18
49 42
239 136
93 88
74 69
79 71
59 59
54 51
88 51
91 58
53 52
136 128
28 27
121 96
262 245
168 145
228 220
33 31
74 71
132 127
23 22
138 106
14 12
191 165
60 53
47 41
38 37
39 26
97 89
104 80
391 293
156 135
54 47
167 112
292 61
48 38
59 46
75 64
35 32
42 40
96 85
47 34
65 49
188 142
53 37
54 51
67 66
143 123
69 65
132 120
156 150
26 26
42 42
61 47
45 35
235 209
57 51
26 25
48 43
36 23
423 302
184 110
78 58
55 48
68 44
128 126
55 38
156 133
99 67
23 21
140 115
25 17
116 62
46 40
17 17
220 124
113 75
155 37
50 48
55 34
25 22
168 163
38 34
59 30
55 46
96 85
49 26
58 34
53 50
51 41
223 216
31 28
44 38
323 234
55 41
98 97
176 122
39 37
118 86
32 25
39 31
63 30
52 48
44 40
186 100
28 8
10 8
20 12
45 45
57 14
28 21
64 57
90 47
96 87
176 163
60 48
70 64
93 70
23 22
83 82
114 112
42 38
133 124
31 30
67 66
235 163
95 76
75 67
69 55
131 86
109 36
35 20
136 136
148 115
165 73
84 72
140 120
95 73
81 62
288 236
67 61
164 162
25 22
73 71
190 106
56 52
89 78
162 123
29 25
298 200
113 93
85 64
129 125
61 53
129 79
340 278
43 34
55 49
163 116
121 121
51 45
24 23
191 173
208 174
299 248
62 49
47 39
29 29
111 65
66 49
47 23
75 70
28 27
104 59
98 88
31 29
75 74
147 116
49 44
24 20
57 54
61 51
57 29
122 98
33 25
122 104
114 111
183 178
131 100
36 28
74 45
49 28
57 37
97 92
344 217
25 25
62 59
69 57
30 21
48 45
33 28
51 45
157 127
63 50
116 87
95 79
39 38
75 61
25 20
101 80
317 300
28 27
37 30
54 49
25 24
165 146
136 110
73 64
554 391
226 208
27 27
53 45
93 73
175 119
86 77
72 70
60 51
30 30
197 151
145 135
58 51
182 80
139 130
53 30
284 246
46 44
137 49
98 76
104 88
68 52
166 150
154 136
122 94
70 33
112 97
88 14
32 12
35 24
54 48
150 127
110 99
307 287
93 82
26 24
52 43
133 94
100 77
225 212
204 185
40 28
66 52
127 63
180 106
107 22
35 33
584 480
24 21
95 81
51 44
137 125
32 31
41 27
65 64
175 135
100 97
39 37
58 52
23 23
67 48
72 63
466 456
21 19
49 42
28 28
63 56
135 122
49 27
86 55
60 53
188 170
31 28
48 48
85 63
286 238
51 50
29 28
88 56
90 82
77 71
23 18
271 194
20 15
61 58
136 133
66 64
90 76
76 60
99 86
61 51
30 27
16 7
67 27
64 54
112 89
114 91
246 195
159 152
92 52
284 226
86 72
49 48
254 220
44 42
84 50
27 23
117 102
102 77
257 250
129 118
28 25
119 93
64 56
203 201
12 11
114 105
64 14
62 20
206 140
111 85
334 265
110 107
29 25
24 18
27 25
25 23
52 47
48 41
123 81
50 50
98 79
62 37
73 69
98 95
51 43
41 35
30 22
70 33
193 171
44 42
83 56
32 29
60 50
85 75
18 18
66 62
32 28
25 18
36 26
81 30
29 18
101 61
48 39
64 43
66 64
60 58
159 150
281 225
29 28
65 58
129 113
35 32
67 59
266 260
42 35
46 38
243 198
143 100
76 68
92 56
249 232
84 55
58 45
96 41
77 57
149 144
109 40
103 89
77 59
42 31
66 52
34 33
352 334
90 79
311 259
156 142
99 93
68 68
59 57
281 241
43 40
46 45
34 30
59 46
92 77
175 155
20 18
186 124
137 117
70 37
16 12
45 40
100 88
61 56
108 79
32 24
126 118
103 84
239 220
31 28
51 47
108 77
47 46
66 29
78 76
52 40
31 28
42 35
261 251
55 52
55 47
121 101
118 86
377 220
101 74
19 17
70 36
50 46
155 134
87 56
29 21
67 65
102 86
22 22
18 17
42 35
95 86
119 104
76 57
48 20
182 173
72 38
23 23
62 54
56 52
161 149
34 23
97 80
113 63
90 77
151 98
175 160
42 40
26 25
100 97
61 45
89 48
41 33
58 54
51 50
107 68
103 33
188 172
78 78
32 22
95 80
284 208
36 14
104 81
43 37
24 16
79 62
185 153
38 31
46 34
79 72
117 40
58 54
30 30
54 45
55 39
60 47
174 146
178 105
35 25
140 138
178 124
114 35
323 270
34 18
161 124
23 20
148 126
50 42
65 56
50 47
30 28
71 38
145 130
57 51
99 85
222 113
77 72
76 75
114 109
33 31
138 110
164 157
179 141
74 57
63 55
34 31
66 66
30 28
76 31
77 72
124 110
128 67
56 52
41 38
34 30
36 31
123 119
45 36
43 27
89 85
89 71
100 95
66 59
50 47
202 133
42 32
64 61
44 44
47 38
119 89
44 41
67 52
61 20
102 78
19 14
116 91
125 102
78 56
68 61
174 80
48 43
44 41
122 85
10 10
54 45
130 89
46 32
40 31
64 31
52 43
14 14
27 25
111 95
35 22
73 64
38 29
49 23
117 84
86 61
140 107
66 44
59 58
39 39
201 171
219 191
170 157
80 74
29 28
46 45
74 65
88 85
51 50
52 50
102 102
75 56
36 24
136 103
47 28
98 76
63 56
305 286
290 281
105 101
115 114
66 56
147 101
157 109
83 72
122 119
82 80
39 29
108 104
123 115
70 41
34 22
164 146
78 77
34 31
58 46
44 43
104 29
67 66
41 40
36 28
144 101
32 30
30 25
26 24
83 78
58 55
104 78
114 42
156 121
216 129
85 80
27 26
98 76
152 124
74 69
165 164
154 130
129 115
159 114
109 99
203 167
101 95
45 43
172 157
75 64
41 39
158 124
79 69
209 141
30 29
53 24
49 46
44 38
44 42
156 152
44 44
27 21
89 77
98 85
34 33
86 85
69 28
265 198
35 25
259 175
51 50
73 68
234 167
260 215
334 231
45 41
33 26
22 21
55 41
80 64
82 77
68 30
83 81
15 11
50 48
40 33
37 34
71 69
110 99
424 309
86 34
93 93
120 83
109 94
275 258
25 23
96 46
124 106
183 170
263 173
135 128
29 22
93 84
34 34
191 166
175 171
104 103
42 27
36 35
65 47
27 26
39 21
57 41
53 53
146 137
44 41
61 61
251 185
85 77
115 98
279 105
49 44
135 108
153 112
138 70
24 23
49 47
79 60
224 214
72 53
124 105
168 160
13 12
44 42
33 28
32 17
151 126
30 26
94 93
99 73
67 57
139 121
50 49
112 77
29 16
110 106
78 74
85 84
62 20
77 58
44 37
109 102
46 42
47 28
75 44
48 38
30 26
85 76
102 91
133 99
33 24
80 64
111 84
43 41
35 28
36 25
86 81
234 230
89 36
61 28
139 109
46 33
93 72
35 33
83 73
106 94
113 81
38 34
98 92
34 28
43 33
100 88
65 52
19 19
44 33
85 67
28 23
48 45
289 285
47 34
116 101
34 23
97 64
19 19
66 35
67 53
137 68
120 85
55 30
177 155
146 132
189 173
305 226
257 180
63 52
97 92
30 29
54 46
14 14
23 20
35 34
38 33
31 21
201 201
186 140
30 30
148 133
154 114
81 72
98 88
151 101
34 29
111 100
63 45
103 79
366 307
79 64
248 216
34 22
18 18
63 37
75 61
72 71
89 66
150 126
23 18
291 272
64 61
143 123
28 25
24 23
191 143
210 166
34 33
51 51
47 19
21 13
48 48
31 29
100 94
64 59
21 20
79 54
60 39
115 114
137 69
86 69
57 53
163 123
608 509
63 38
72 68
45 43
188 77
58 58
64 58
159 61
23 21
67 41
59 52
53 50
103 95
53 31
41 28
42 37
15 12
97 81
130 116
26 24
112 103
119 108
167 149
42 36
66 61
44 42
58 45
38 36
205 200
96 72
185 135
66 62
35 35
26 22
197 175
27 21
36 21
77 72
66 57
110 91
44 42
71 34
47 29
36 29
216 208
142 52
39 28
278 272
66 50
57 29
56 51
76 69
25 21
350 307
195 191
51 47
38 37
477 468
254 154
53 43
45 33
63 61
230 161
87 86
52 51
26 24
100 71
56 55
19 15
161 136
35 33
66 49
381 268
36 35
288 237
108 104
48 36
141 74
59 50
56 52
89 31
122 118
39 33
13 12
16 14
112 112
166 150
75 74
113 103
40 24
66 63
34 30
90 71
28 24
29 25
71 61
44 42
27 26
31 31
255 174
76 62
28 27
68 61
71 57
26 20
21 20
400 337
86 58
55 43
30 21
49 37
41 40
63 60
86 66
20 20
45 44
63 57
44 42
38 33
110 78
94 87
141 88
462 413
263 204
280 268
142 98
69 36
63 27
27 18
42 36
79 75
57 42
31 19
33 21
27 18
71 54
66 26
34 24
24 22
29 29
145 113
129 108
156 85
35 30
51 51
79 75
199 180
127 93
96 70
460 315
263 236
70 35
248 233
301 161
154 110
143 132
306 259
124 114
26 24
447 376
81 67
53 40
88 85
64 48
14 13
57 50
119 105
64 60
154 114
43 36
164 124
68 47
192 89
39 38
64 52
7 6
84 74
48 38
66 58
92 49
139 108
52 41
38 31
64 48
156 153
132 131
18 17
95 75
62 44
38 28
33 32
40 25
151 62
17 17
60 49
83 74
54 46
212 185
62 39
34 29
63 46
14 10
69 36
43 30
56 48
20 19
28 21
159 148
193 143
183 177
26 25
33 32
119 84
59 40
103 47
174 46
49 45
79 74
18 12
25 20
100 82
203 171
151 117
47 45
103 87
33 17
58 31
197 147
59 39
92 83
194 174
98 83
99 93
64 48
33 31
201 143
77 73
55 55
572 558
40 36
25 24
117 116
168 121
52 50
81 37
131 125
71 64
22 17
22 17
58 57
51 28
126 89
59 52
34 33
18 17
301 240
84 82
121 107
80 63
276 275
65 49
31 28
76 64
97 83
74 73
45 42
129 106
158 155
62 46
23 22
62 57
58 56
46 46
13 13
62 62
41 38
36 26
113 89
22 18
49 40
74 72
142 98
102 91
58 58
48 39
109 106
207 170
22 21
124 120
170 167
174 173
36 30
84 81
361 150
143 142
45 29
181 141
63 52
67 51
155 138
95 87
62 57
63 39
48 32
44 42
120 80
145 123
51 47
18 17
216 201
88 87
105 75
37 28
48 44
28 22
70 65
171 152
140 124
36 35
293 248
122 92
71 57
604 554
20 19
21 15
117 85
187 175
32 30
169 124
98 91
86 80
88 79
220 218
157 82
160 138
23 20
71 61
26 17
63 57
25 25
71 69
274 225
49 39
14 14
49 44
25 18
55 40
34 24
28 25
116 98
42 28
234 173
27 26
190 180
110 98
209 192
157 154
28 22
58 49
315 211
192 78
108 107
112 91
43 18
70 68
62 56
166 159
102 99
46 45
153 147
203 195
45 42
128 83
54 52
28 28
22 20
41 41
61 55
29 29
40 30
27 26
159 141
664 617
117 115
70 69
132 124
14 13
119 111
57 30
22 22
64 51
205 142
54 47
34 29
18 17
138 132
193 192
105 101
59 50
123 99
190 155
42 27
25 23
26 17
30 21
21 20
68 66
114 102
56 47
131 103
59 50
148 141
73 71
67 60
84 56
29 29
33 14
80 62
14 14
127 112
91 61
43 42
262 192
68 57
26 24
42 37
281 278
95 90
34 24
172 160
81 76
36 30
71 59
108 66
40 36
97 88
110 90
85 67
113 107
29 20
269 230
78 48
94 80
49 45
34 29
27 24
28 28
158 135
67 66
155 148
99 92
52 36
16 15
124 118
192 144
49 39
107 81
30 26
43 32
287 233
152 143
62 55
45 37
53 37
112 96
92 88
33 24
154 133
128 108
220 169
111 108
88 85
35 35
85 33
53 42
103 46
43 25
121 120
64 51
82 73
89 81
33 32
37 35
123 102
26 20
17 13
71 66
61 15
89 73
36 33
94 54
91 86
168 161
74 72
59 59
150 114
44 41
150 112
37 36
27 25
78 77
35 34
27 25
132 128
129 88
169 156
241 230
142 124
59 39
242 190
59 40
253 173
82 58
156 63
94 50
75 70
53 49
76 75
82 47
45 43
16 12
188 142
79 59
193 171
17 16
21 17
64 44
38 32
49 42
60 48
33 30
82 44
124 103
27 10
135 84
94 70
44 34
73 11
58 51
80 80
124 117
61 35
33 33
23 22
86 65
75 68
89 55
42 39
134 118
54 50
94 72
15 14
48 20
98 60
149 58
46 31
74 58
40 31
90 68
61 56
154 136
45 42
164 135
145 136
145 78
140 127
108 74
257 203
53 50
140 51
28 26
33 15
55 48
94 85
83 78
43 31
56 20
73 40
88 69
88 63
132 126
53 37
27 26
97 31
40 38
157 40
37 32
26 26
57 50
83 59
289 178
66 51
329 276
23 20
49 38
86 82
66 62
59 56
196 195
24 23
24 24
89 76
51 50
161 157
66 48
45 35
40 34
23 23
346 318
45 37
18 17
42 33
114 111
97 79
26 25
136 118
106 106
26 24
98 83
31 28
53 49
283 202
94 73
72 46
70 63
170 147
89 86
29 22
91 71
39 28
233 177
56 53
54 50
208 194
71 65
27 17
53 52
50 50
135 135
91 88
27 21
126 87
160 140
50 47
69 62
63 56
36 27
62 57
134 118
183 135
65 55
41 33
38 36
40 24
136 82
29 24
215 117
132 106
155 100
13 13
40 40
161 158
48 42
116 105
163 126
317 267
72 55
27 18
37 36
26 23
52 44
64 47
79 50
69 31
69 32
44 41
20 17
125 112
34 28
63 62
89 78
59 54
49 35
52 45
168 160
67 64
60 52
42 34
97 89
117 115
91 81
135 120
37 29
80 76
64 62
113 97
131 115
32 32
32 30
67 53
19 19
71 62
30 27
96 81
128 109
25 24
44 32
48 24
35 26
139 132
32 25
73 68
116 73
61 56
41 39
119 117
134 108
32 25
77 66
87 87
55 55
208 56
60 56
196 140
38 38
96 86
96 96
190 172
109 80
98 79
49 38
104 102
22 22
60 48
95 87
61 38
31 31
47 45
127 126
119 102
199 190
43 40
68 46
36 27
28 27
27 24
44 35
121 118
48 47
178 174
139 107
86 86
21 14
80 69
179 151
96 86
160 143
38 36
202 144
40 39
44 39
46 37
56 49
95 94
70 50
102 94
176 94
69 61
212 191
33 25
67 45
104 82
55 50
193 108
95 80
157 147
186 166
241 181
89 72
234 126
154 112
43 34
155 135
44 43
70 61
167 122
60 59
118 115
81 41
49 32
25 17
138 132
22 21
53 43
110 97
112 108
69 64
42 19
239 195
186 178
83 82
72 61
146 110
162 147
50 39
23 23
116 103
76 65
166 116
41 39
131 113
127 104
54 41
55 34
38 29
32 30
79 41
93 92
190 141
82 68
52 49
45 40
55 42
21 21
78 58
79 60
84 81
111 105
68 46
46 40
197 169
102 85
43 28
237 66
172 166
64 63
37 27
59 57
76 63
137 121
69 52
168 92
28 27
43 28
96 80
23 22
445 380
78 65
162 152
26 18
13 13
161 142
42 38
148 119
145 143
67 57
52 51
197 176
48 41
132 100
82 82
40 39
43 36
58 51
32 30
176 36
34 32
27 26
73 66
128 119
418 345
108 79
44 37
78 74
22 17
196 163
100 85
38 28
152 104
311 205
41 37
139 124
93 85
85 79
73 50
33 31
378 377
21 19
24 22
18 17
63 53
37 34
29 20
45 42
241 163
119 105
76 62
54 26
45 28
127 116
20 20
66 61
31 30
88 74
111 93
20 17
54 54
42 21
59 52
77 63
92 71
60 45
111 100
53 46
112 81
87 83
128 124
154 117
170 151
70 68
32 15
57 53
51 33
36 25
32 31
96 75
101 88
123 118
194 188
41 41
25 24
57 49
89 58
101 82
166 153
20 13
35 25
67 54
117 77
47 44
46 46
223 166
57 57
71 54
75 50
49 44
140 103
22 21
18 16
150 103
48 18
33 33
79 79
171 138
242 203
58 43
12 11
43 42
238 176
32 28
72 69
58 51
56 49
346 248
62 58
58 53
175 168
97 85
278 217
65 55
43 34
110 90
197 195
251 240
40 34
133 113
60 58
111 97
148 89
142 120
46 39
178 116
121 104
71 50
45 33
73 56
34 34
66 63
35 33
144 129
154 130
18 16
51 48
180 125
38 23
57 45
42 13
214 156
72 56
217 66
14 12
184 154
23 9
41 41
83 80
28 18
127 122
112 108
161 130
65 18
63 62
72 63
25 15
225 81
121 119
39 37
43 23
38 30
125 113
112 45
29 24
98 80
99 86
44 40
62 60
192 180
29 28
50 35
23 19
38 31
142 88
106 105
65 45
23 21
36 27
72 50
135 129
95 81
46 35
29 20
45 38
33 25
30 29
55 52
31 29
51 41
101 81
27 25
43 28
124 96
93 67
44 34
44 35
129 122
266 114
73 61
117 89
55 42
153 130
135 123
47 45
109 73
73 71
165 160
83 81
95 63
66 63
81 77
49 40
484 379
109 86
38 37
52 35
89 83
57 47
24 23
74 54
91 76
52 26
65 53
177 149
71 57
113 81
188 156
117 93
190 154
112 68
79 79
88 61
24 22
25 24
89 70
245 231
100 96
35 27
123 116
127 100
82 71
25 25
58 52
91 66
47 44
40 35
42 28
165 142
26 18
291 286
287 184
78 46
50 33
67 61
163 107
84 78
133 125
79 72
49 46
100 87
35 32
92 69
216 207
290 174
123 96
116 93
45 44
265 214
58 52
31 17
127 84
151 106
126 66
46 28
261 167
38 33
131 109
72 65
77 68
34 32
110 92
53 38
92 66
17 14
46 43
83 59
31 24
93 84
63 30
42 25
116 88
57 56
102 85
89 53
214 159
76 59
119 118
48 42
99 89
77 75
60 60
137 126
75 72
70 65
30 22
109 85
64 62
28 22
93 81
121 118
